Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
140233,REOPENED,10/01/2015,09/30/2016,SAINT ANTHONY MEDICAL CENTER,5666 EAST STATE STREET,ROCKFORD,,IL,61108-2472,WINNEBAGO,6880,814286,2016,577576,0,40436,618012,457219,0,457219,182200,105464,287664,235,0,235,23196,2018,50554,86010,6.47,1719.12,0,0,5211,358,11771,928,0,0,0,0,0,0
140234,SETTLED,07/01/2016,06/30/2017,ILLINOIS VALLEY COMMUNITY HOSPITAL,925 WEST STREET,PERU,,IL,61354,,0,673642,2016,0,0,0,0,118072,0,118072,0,0,0,56,0,56,4165,1317,7515,20440,0,473.24,0,0,1243,560,2399,0,0,0,0,0,0,0
140239,REOPENED,07/01/2016,06/30/2017,ROCKFORD MEMORIAL HOSPITAL,2400 N ROCKTON AVENUE,ROCKFORD,,IL,61103,WINNEBAGO,6880,763475,2016,0,0,876,876,2606625,0,2606625,5299,2695,7994,320,0,320,17939,14525,61643,114775,0.5,1580.39,0,0,3812,2316,12257,3045,147,0,86,0,622,0
140240,REOPENED,07/01/2016,06/30/2017,WESTLAKE COMMUNITY HOSPITAL,1225 SUPERIOR STREET,MELROSE PARK,,IL,60160,COOK,1600,693747,2016,16832,0,1674,18506,670686,0,670686,16025,3828,19853,121,0,121,5146,2844,20201,44165,0.61,413.58,0,0,880,463,3930,1318,0,0,14,21,364,260
140242,SETTLED,09/01/2016,08/31/2017,CENTRAL DUPAGE HOSPITAL,0 NORTH 025 WINFIELD ROAD,WINFIELD,11092012,IL,60190,DUPAGE,1600,700277,2016,0,0,0,0,944870,0,944870,0,0,0,347,0,347,26460,7212,85703,126655,0,3236.19,0,0,6353,1730,19956,1968,291,0,503,0,1476,0
140250,SETTLED,01/01/2016,12/31/2016,SOUTH SUBURBAN HOSPITAL,178TH STREET AND KEDZIE AVE,HAZELCREST,,IL,60429-,COOK,1600,654783,2016,0,0,0,0,823914,0,823914,0,0,0,243,0,243,15151,4464,42786,88938,0,1013.43,0,0,3267,445,9835,1248,0,0,0,0,0,0
140251,REOPENED,01/01/2016,12/31/2016,COMMUNITY FIRST MEDICAL CENTER,5645 WEST ADDISON STREET,CHICAGO,,IL,60634,COOK,1600,714959,2016,107563,0,11473,119036,1466115,0,1466115,45223,10120,55343,213,0,213,13289,6770,31463,77958,2.27,727.62,0,0,2612,1293,6102,658,0,0,0,0,0,0
140252,SETTLED_WITH_AUDIT,10/01/2015,09/30/2016,NORTHWEST COMMUNITY HOSPITAL,800 WEST CENTRAL ROAD,ARLINGTON HEIGHTS,,IL,60005,COOK,1600,651741,2016,0,0,0,0,432873,0,432873,0,0,0,340,0,340,32965,3779,77406,124440,0,2409.32,0,0,7450,1947,17557,1,146,0,109,0,1728,301
140258,REOPENED,07/01/2016,06/30/2017,ALEXIAN BROTHERS MEDICAL CENTER,800 BIESTERFIELD ROAD,ELK GROVE VILLAGE,,IL,60007-3397,COOK,1600,797074,2016,0,0,0,0,603204,0,603204,0,0,0,257,0,257,37080,4022,79188,93805,0,2072.08,0,0,6866,467,16135,1580,71,145,3,14,409,1610
140275,SETTLED,07/01/2016,06/30/2017,GENESIS MEDICAL CENTER - SILVIS,801 HOSPITAL ROAD,SILVIS,,IL,61282-,ROCK ISLAND,1960,644267,2016,0,0,0,0,296667,0,296667,0,0,0,145,0,145,4672,667,12269,52925,0,451.78,0,0,1433,1005,4123,0,0,0,0,0,0,0
140276,REOPENED,07/01/2016,06/30/2017,LOYOLA UNIVERSITY MEDICAL CENTER,2160 SOUTH FIRST AVENUE,MAYWOOD,,IL,60153,COOK,1600,797075,2016,26831646,69268,2210978,29111892,3353547,8658,3362205,8191207,6538902,14730109,531,13,544,43361,9705,127266,198405,418.01,6177.5,0,0,7581,4916,21869,0,0,0,0,0,0,2
140280,SETTLED,01/01/2016,12/31/2016,TRINITY ROCK ISLAND,2701 17TH STREET,ROCK ISLAND,,IL,61201,ROCK ISLAND,1960,651999,2016,0,0,0,0,1396695,0,1396695,0,0,0,297,4,301,18544,6403,59094,110166,0,1358.17,0,0,4346,1789,14044,2019,0,4,0,22,0,213
140281,REOPENED,09/01/2016,08/31/2017,NORTHWESTERN MEMORIAL HOSPITAL,251E HURON,CHICAGO,,IL,60611,COOK,1600,797076,2016,27845640,200524,1858378,29904542,3439400,24768,3464168,8171237,3715928,11887165,871,32,903,65925,18609,249235,327274,540.9,4689.77,0,0,11511,3500,43474,5365,130,0,119,0,1005,0
140286,SETTLED,05/01/2016,08/31/2016,KISHWAUKEE COMMUNITY HOSPITAL,ONE KISH HOSPITAL DRIVE,DEKALB,,IL,60115-,DEKALB,1600,666253,2016,0,0,0,0,65242,0,65242,0,0,0,98,0,98,3404,950,6982,12054,0,812.8,0,0,713,275,1745,0,0,0,0,0,0,0
140286,REOPENED,09/01/2016,08/31/2017,KISHWAUKEE COMMUNITY HOSPITAL,ONE KISH HOSPITAL DRIVE,DEKALB,,IL,60115-,DEKALB,1600,687686,2016,0,0,0,0,198095,0,198095,0,0,0,98,0,98,10672,2396,22244,35770,0,845,0,0,2256,978,5317,310,0,0,0,0,0,0
140288,SETTLED,01/01/2016,12/31/2016,ADVOCATE GOOD SAMARITAN HOSPITAL,3815 HIGHLAND AVENUE,DOWNERS GROVE,,IL,60515-,DUPAGE,1600,682260,2016,0,0,0,0,502118,0,502118,0,0,0,288,0,288,23028,5063,57744,105408,0,1572,0,0,5395,324,14447,0,0,0,128,0,1091,0
140289,REOPENED,01/01/2016,12/31/2016,ANDERSON HOSPITAL,6800 STATE ROUTE 162,MARYVILLE,,IL,62062-1000,MADISON,7040,760936,2016,0,0,0,0,299735,0,299735,0,0,0,130,0,130,9519,1426,27905,47580,0,911.87,0,0,2272,534,8648,0,0,0,0,17,0,361
140290,SETTLED,07/01/2016,06/30/2017,ST. ALEXIUS MEDICAL CENTER,1555 BARRINGTON ROAD,HOFFMAN ESTATES,,IL,60194,COOK,1600,664476,2016,0,0,0,0,1226994,0,1226994,0,0,0,311,0,311,25990,6241,81975,113515,0,1566.57,0,0,5112,758,17297,2982,0,0,0,0,0,0
140291,SETTLED,01/01/2016,12/31/2016,GOOD SHEPHERD HOSPITAL,450 W. HIGHWAY 22,BARRINGTON,,IL,60010-,LAKE,1600,663089,2016,0,0,0,0,0,0,0,0,0,0,156,0,156,19749,1339,41984,57096,0,1017,0,0,4212,304,9812,474,0,0,0,0,0,0
140292,SETTLED,01/01/2016,12/31/2016,ADVENTIST GLENOAKS HOSPITAL,701 WINTHROP AVENUE,GLENDALE HEIGHTS,,IL,60139-,DUPAGE,1600,642793,2016,0,0,0,0,714722,0,714722,0,0,0,127,0,127,7369,2465,24971,46482,0,460.85,0,0,1340,582,5078,1520,35,0,7,0,414,0
140294,REOPENED,01/01/2016,12/31/2016,CROSSROADS COMMUNITY HOSPITAL,8 DOCTORS PARK ROAD,MT VERNON,,IL,62864,JEFFERSON,0,823848,2016,0,0,0,0,53930,0,53930,0,0,0,47,0,47,1639,382,2595,17202,0,169.13,0,0,473,161,866,0,0,0,0,0,0,0
140300,REOPENED,12/01/2015,11/30/2016,PROVIDENT HOSPITAL,500 EAST 51ST STREET,CHICAGO,,IL,60615-,COOK,1600,705425,2016,26640,0,7143,33783,14135,0,14135,47551,69560,117111,25,0,25,508,1043,2993,9150,3.45,362,0,0,102,249,710,136,0,0,0,0,0,0
140304,SETTLED,01/01/2016,12/31/2016,ADVENTIST BOLINGBROOK HOSPITAL,500 REMINGTON BLVD,BOLINGBROOK,,IL,60440-,WILL,1600,639227,2016,0,0,0,0,556253,0,556253,0,0,0,114,0,114,7073,1520,22542,41724,0,525.84,0,0,1750,320,5756,1473,1,0,0,0,241,0
140307,REOPENED,05/16/2016,12/31/2016,MEMORIAL HOSPITAL EAST,1404 CROSS STREET,SHILOH,,IL,62269,ST. CLAIR,7040,690522,2016,0,0,0,0,116074,0,116074,0,0,0,94,0,94,3140,394,10667,24816,0,376.24,0,0,784,696,2829,185,0,0,0,0,0,0
141300,SETTLED,09/01/2016,08/31/2017,THOMAS H BOYD CRITICAL ACC HOSPITAL,800 SCHOOL STREET,CARROLLTON,,IL,62016,GREENE,0,652348,2016,0,0,0,0,0,0,0,0,0,0,25,0,25,754,35,1013,9125,0,102.21,0,0,141,14,207,0,0,0,0,0,0,0
141301,SETTLED,07/01/2016,06/30/2017,KIRBY HOSPITAL,1000 MEDICAL CENTER DRIVE,MONTICELLO,,IL,61856,PIATT,0,647289,2016,0,0,0,0,0,0,0,0,0,0,16,0,16,910,27,1866,5840,0,164.89,0,0,64,8,109,0,0,0,0,0,0,0
141302,SETTLED,10/01/2015,09/30/2016,MIDWEST MEDICAL CENTER,1 MEDICAL CENTER DRIVE,GALENA,,IL,61036-,JO DAVIESS,0,632082,2016,0,0,0,0,0,0,0,0,0,0,25,0,25,1474,12,1973,9150,0,93.38,0,0,75,6,104,0,0,0,0,0,0,0
141303,SETTLED_WITH_AUDIT,05/01/2016,04/30/2017,WARNER HOSPITAL AND HEALTH SERVICES,422 WEST WHITE STREET,CLINTON,,IL,61727,DEWITT,0,669006,2016,0,0,0,0,0,0,0,0,0,0,14,0,14,463,18,655,5554,0,91.8,0,0,136,5,201,0,0,0,0,0,0,0
141304,SETTLED,07/01/2016,06/30/2017,GENESIS MEDICAL CENTER - ALEDO,409 N.W. NINTH AVENUE,ALEDO,,IL,61231-,MERCER,0,686291,2016,0,0,0,0,0,0,0,0,0,0,22,0,22,664,5,1054,8030,0,81.06,0,0,78,2,146,8,0,0,0,0,0,0
141305,SETTLED,07/01/2016,06/30/2017,MEMORIAL HOSPITAL ASSOCIATION,SOUTH ADAMS STREET,CARTHAGE,160,IL,62321-,HANCOCK,0,681785,2016,0,0,0,0,0,0,0,0,0,0,18,0,18,1242,415,2166,6570,0,157.62,0,0,192,113,464,0,0,0,0,0,0,0
141306,SETTLED,07/01/2016,12/31/2016,COMMUNITY HOSPITAL OF STAUNTON,400 CALDWELL STREET,STAUNTON,,IL,62088-1499,MACOUPIN,0,692784,2016,0,0,0,0,0,0,0,0,0,0,25,0,25,445,38,544,4600,0,118.17,0,0,87,18,132,0,0,0,0,0,0,0
141307,SETTLED,05/01/2016,04/30/2017,PINCKNEYVILLE COMMUNITY HOSPITAL,5383 STATE ROUTE 154,PINCKNEYVILLE,,IL,62274-1034,PERRY,0,669291,2016,0,0,0,0,0,0,0,0,0,0,17,0,17,2045,73,2775,6205,0,157.28,0,0,218,22,316,0,0,0,0,0,0,0
141308,SETTLED,05/01/2016,04/30/2017,WASHINGTON COUNTY HOSPITAL,705 SOUTH GRAND AVENUE,NASHVILLE,,IL,62263,WASHINGTON,0,690349,2016,0,0,0,0,0,0,0,0,0,0,22,0,22,1161,2,1409,8030,0,98.91,0,0,63,1,83,0,0,0,0,0,0,0
141309,SETTLED_WITH_AUDIT,01/01/2016,12/31/2016,ADVOCATE EUREKA HOSPITAL,101 SOUTH MAJOR STREET,EUREKA,,IL,61530,WOODFORD,6120,670985,2016,0,0,0,0,0,0,0,0,0,0,25,0,25,834,30,1225,9150,0,87.49,0,0,85,12,142,0,0,0,0,0,0,0
141310,SETTLED,10/01/2015,09/30/2016,MENDOTA COMMUNITY HOSPITAL,1401 EAST 12TH ST,MENDOTA,,IL,61342-9216,LASALLE,0,665899,2016,0,0,0,0,0,0,0,0,0,0,25,0,25,1508,142,2275,9150,0,209.34,0,0,272,49,450,0,0,0,0,0,0,0
141311,SETTLED,07/01/2016,06/30/2017,FAIRFIELD MEMORIAL HOSPITAL,303 NW 11TH ST,FAIRFIELD,,IL,62837,WAYNE,0,646393,2016,0,0,0,0,0,0,0,0,0,0,25,0,25,1259,212,1956,9125,0,212.03,0,0,419,67,605,0,0,0,0,0,0,0
141312,SETTLED,05/01/2016,04/30/2017,ROCHELLE COMMUNITY HOSPITAL,900 NORTH 2ND STREET,ROCHELLE,,IL,61068,OGLE,6880,632409,2016,0,0,0,0,0,0,0,0,0,0,16,0,16,913,137,1440,5840,0,292.7,0,0,277,59,492,0,0,0,0,0,0,0
141313,SETTLED,10/01/2015,09/30/2016,MASON DISTRICT HOSPITAL,615 NORTH PROMENADE STREET,HAVANA,,IL,62644-0530,MASON,0,618266,2016,0,0,0,0,0,0,0,0,0,0,25,0,25,706,44,1003,9150,0,164.14,0,0,140,15,213,0,0,0,0,0,0,0
141315,REOPENED,10/01/2015,09/30/2016,BCC DBA ILLINI COMMUNITY HOSPITAL,640 WEST WASHINGTON,PITTSFIELD,,IL,62363,PIKE,0,698416,2016,0,0,0,0,0,0,0,0,0,0,25,0,25,805,87,1014,9150,0,156.08,0,0,171,25,245,0,6,0,38,0,181,0
141316,SETTLED,01/01/2016,12/31/2016,HOOPESTON COMMUNITY MEMORIAL HOSPITA,701 EAST ORANGE,HOOPSETON,,IL,60942,VERMILLION,0,699476,2016,0,0,0,0,0,0,0,0,0,0,22,0,22,541,209,1056,8052,0,85.41,0,0,174,27,370,52,0,0,0,0,0,0
141317,SETTLED_WITH_AUDIT,10/01/2015,09/30/2016,GIBSON AREA HOSPITAL AND HEALTH SVCS,1120 N. MELVIN,GIBSON CITY,,IL,60936-,FORD,0,675040,2016,0,0,0,0,0,0,0,0,0,0,25,0,25,1393,155,3303,9150,0,535.29,0,0,276,101,925,0,0,0,0,0,0,0
141318,SETTLED,10/01/2015,09/30/2016,OSF HOLY FAMILY MED CTR,1000 WEST HARLEM AVENUE,MONMOUTH,,IL,61462,WARREN,0,632174,2016,0,0,0,0,0,0,0,0,0,0,23,0,23,1203,77,1895,8418,0,108.23,0,0,159,17,253,0,0,0,0,0,0,0
141319,SETTLED,06/01/2016,05/31/2017,HAMMOND-HENRY HOSPITAL,600 N. COLLEGE AVENUE,GENESEO,,IL,61254-1099,HENRY,1960,646080,2016,0,0,0,0,0,0,0,0,0,0,25,0,25,1531,350,3632,9125,0,229.38,0,0,425,52,1076,0,0,0,0,0,0,0
141320,SETTLED,01/01/2016,12/31/2016,PARIS COMMUNITY HOSPITAL,721 EAST COURT STREET,PARIS,,IL,61944-,EDGAR,0,716038,2016,0,0,0,0,0,0,0,0,0,0,25,0,25,1628,193,4758,3775,0,253.17,0,0,372,71,612,0,0,0,0,0,0,0
141321,SETTLED,07/01/2016,06/30/2017,FRANKLIN HOSPITAL,201 BAILEY LANE,BENTON,,IL,62812,FRANKLIN,0,699238,2016,0,0,0,0,0,0,0,0,0,0,25,0,25,723,84,1003,9125,0,116.25,0,0,141,36,230,0,0,0,0,0,0,0
141322,REOPENED,10/01/2015,09/30/2016,ABRAHAM LINCOLN MEMORIAL HOSPITAL,200 STAHLHUT DRIVE,LINCOLN,,IL,62656,LOGAN,0,680164,2016,0,0,0,0,0,0,0,0,0,0,25,0,25,1892,190,4012,9150,0,259.98,0,0,375,36,915,0,0,0,0,0,0,0
141323,SETTLED_WITH_AUDIT,04/01/2016,03/31/2017,MASSAC MEMORIAL HOSPITAL,28 CHICK STREET,METROPOLIS,,IL,62960-,MASSAC,0,654013,2016,0,0,0,0,0,0,0,0,0,0,25,0,25,2251,436,3335,9125,0,167.33,0,0,436,139,722,0,0,0,0,0,0,0
141324,SETTLED_WITH_AUDIT,04/01/2016,03/31/2017,FERRELL HOSPITAL,1201 PINE STREET,EL DORADO,,IL,62930,SALINE,0,676520,2016,0,0,0,0,0,0,0,0,0,0,25,0,25,2041,307,2778,9125,0,140.53,0,0,408,105,625,0,0,0,0,0,0,0
141325,SETTLED,10/01/2015,09/30/2016,OSF SAINT LUKE MEDICAL CENTER,1051 WEST SOUTH STREET,KEWANEE,747,IL,61443,HENRY,1960,632992,2016,0,0,0,0,0,0,0,0,0,0,25,0,25,939,91,1418,9150,0,162.35,0,0,247,41,373,0,0,0,0,0,0,0
141326,SETTLED,07/01/2016,06/30/2017,HAMILTON MEMORIAL HOSPITAL,611 SOUTH MARSHALL,MCLEANSBORO,,IL,62859,HAMILTON,0,699239,2016,0,0,0,0,0,0,0,0,0,0,25,0,25,3349,197,3947,9125,0,115.62,0,0,446,59,601,0,0,0,0,0,0,0
141327,SETTLED,01/01/2016,12/31/2016,WABASH GENERAL HOSPITAL,1418 COLLEGE DRIVE,MT. CARMEL,,IL,62863-,WABASH,0,699920,2016,0,0,0,0,0,0,0,0,0,0,25,0,25,1895,291,2954,9150,0,223.02,0,0,481,55,687,0,0,0,0,0,0,0
141328,SETTLED,04/01/2016,03/31/2017,HARDIN COUNTY GENERAL HOSPITAL,6 FERRELL ROAD,ROSICLARE,2467,IL,62982,HARDIN,0,643084,2016,0,0,0,0,0,0,0,0,0,0,25,0,25,2587,215,3100,9125,0,107.77,0,0,337,70,471,0,0,0,0,0,0,0
141329,SETTLED,07/01/2016,06/30/2017,MORRISON COMMUNITY HOSPITAL,303 JACKSON,MORRISON,,IL,61270,WHITESIDE,0,649200,2016,0,0,0,0,0,0,0,0,0,0,25,0,25,2172,24,3093,9125,0,110.3,0,0,50,11,84,0,0,0,0,0,0,0
141330,SETTLED,07/01/2016,06/30/2017,HOPEDALE MEDICAL COMPLEX,SECOND STREET,HOPEDALE,,IL,61747-,TAZEWELL,6120,670986,2016,0,0,0,0,0,0,0,0,0,0,25,0,25,1825,8,2305,9125,0,226.89,0,0,237,2,336,0,0,0,0,0,0,0
141331,SETTLED,07/01/2016,06/30/2017,MARSHALL BROWNING HOSPITAL,900 NORTH WASHINGTON STREET,DUQUOIN,,IL,62832,PERRY,0,646145,2016,0,0,0,0,0,0,0,0,0,0,25,0,25,2168,149,2947,9125,0,156.11,0,0,329,55,615,0,0,0,0,0,0,0
141332,SETTLED,07/01/2016,06/30/2017,HILLSBORO AREA HOSPITAL,1200 E. TREMONT,HILLSBORO,,IL,62049,MONTGOMERY,0,688831,2016,0,0,0,0,0,0,0,0,0,0,25,0,25,1727,36,1987,9125,0,133.7,0,0,217,17,301,0,0,0,0,0,0,0
141333,SETTLED,03/01/2016,02/28/2017,SARAH D CULBERTSON,238 SOUTH CONGRESS,RUSHVILLE,,IL,62681,SCHUYLER,0,628059,2016,0,0,0,0,0,0,0,0,0,0,22,0,22,1402,43,1756,8030,0,124.8,0,0,163,10,250,0,0,0,0,0,0,0
141334,SETTLED,04/01/2016,03/31/2017,SAINT JOSEPH MEMORIAL HOSPITAL,2 SOUTH HOSPITAL DRIVE,MURPHYSBORO,,IL,62966,JACKSON,0,686051,2016,0,0,0,0,0,0,0,0,0,0,25,0,25,2596,235,4396,9125,0,220.77,0,0,228,77,423,0,0,0,0,0,0,0
141335,SETTLED,07/01/2016,06/30/2017,HARVARD MEMORIAL HOSPITAL,901 GRANT STREET,HARVARD,,IL,60033-,MC HENRY,1600,696017,2016,0,0,0,0,0,0,0,0,0,0,13,0,13,681,14,1148,4745,0,138.27,0,0,226,7,398,37,0,0,0,0,0,0
141336,SETTLED,07/01/2016,06/30/2017,ST. JOSEPHS HOSPITAL-HIGHLAND IL,1515 MAIN STREET,HIGHLAND,,IL,62249,MADISON,7040,717568,2016,0,0,0,0,0,0,0,0,0,0,25,0,25,4354,95,6542,9125,0,215.43,0,0,557,26,1015,37,0,0,0,0,0,0
141337,REOPENED,05/01/2016,04/30/2017,PERRY MEMORIAL HOSPITAL,530 PARK AVENUE EAST,PRINCETON,,IL,61356,BUREAU,0,715335,2016,0,0,0,0,0,0,0,0,0,0,25,0,25,2042,155,3032,9125,0,272.34,0,0,484,74,813,0,0,0,0,0,0,0
141338,SETTLED,07/01/2016,06/30/2017,MEMORIAL HOSPITAL,1900 STATE STREET,CHESTER,,IL,62233,RANDOLPH,0,669627,2016,0,0,0,0,0,0,0,0,0,0,25,0,25,920,129,1699,9125,0,210.08,0,0,233,38,460,0,0,0,0,0,0,0
141339,SETTLED,10/01/2015,09/30/2016,TAYLORVILLE MEMORIAL HOSPITAL,201 EAST PLEASANT STREET,TAYLORVILLE,,IL,62568,CHRISTIAN,0,668257,2016,0,0,0,0,0,0,0,0,0,0,25,0,25,4266,43,5826,9150,0,275.62,0,0,656,16,935,0,0,0,0,0,0,0
141340,SETTLED,05/01/2016,08/31/2016,VALLEY WEST COMMUNITY HOSPITAL,1302 N. MAIN STREET,SANDWICH,,IL,60548-,DEKALB,1600,686052,2016,0,0,0,0,0,0,0,0,0,0,25,0,25,285,101,653,3075,0,183.31,0,0,111,43,247,0,0,0,0,0,0,0
141340,SETTLED,09/01/2016,08/31/2017,VALLEY WEST COMMUNITY HOSPITAL,1302 N. MAIN STREET,SANDWICH,,IL,60548-,DEKALB,1600,694209,2016,0,0,0,0,0,0,0,0,0,0,25,0,25,985,413,2451,9125,0,183.8,0,0,352,132,869,0,0,0,0,0,0,0
141341,SETTLED,01/01/2016,12/31/2016,PANA COMMUNITY HOSPITAL,101 E. 9TH STREET,PANA,,IL,62557-1716,CHRISTIAN,0,668567,2016,0,0,0,0,0,0,0,0,0,0,22,0,22,970,20,1213,8052,0,142.46,0,0,244,8,321,22,0,0,0,0,0,0
141342,SETTLED,01/01/2016,12/31/2016,UNION COUNTY HOSPITAL DISTRICT,517 NORTH MAIN STREET,ANNA,,IL,62906,UNION,0,625693,2016,0,0,0,0,0,0,0,0,0,0,25,0,25,2105,209,3078,9150,0,127.95,0,0,332,75,534,0,0,0,0,0,0,0
141343,SETTLED,05/01/2016,04/30/2017,CRAWFORD MEMORIAL HOSPITAL,1000 NORTH ALLEN STREET,ROBINSON,,IL,62454,CRAWFORD,0,694678,2016,0,0,0,0,0,0,0,0,0,0,25,0,25,1324,570,3036,9125,0,268.36,0,0,322,183,770,0,0,0,0,0,0,0
141344,SETTLED,07/01/2016,06/30/2017,LAWRENCE COUNTY MEMORIAL HOSPITAL,2100 STATE STREET,LAWRENCEVILLE,,IL,62439,LAWRENCE,0,645641,2016,0,0,0,0,0,0,0,0,0,0,25,0,25,2036,290,2702,9125,0,116.54,0,0,355,91,541,0,0,0,0,0,0,0
141345,SETTLED,04/01/2016,03/31/2017,SALEM TOWNSHIP HOSPITAL,1201 RICKER DRIVE,SALEM,,IL,62881,MARION,0,717965,2016,0,0,0,0,0,0,0,0,0,0,25,0,25,2133,141,2738,9125,0,184.52,0,0,267,47,419,0,0,0,0,0,0,0
141346,SETTLED_WITH_AUDIT,01/01/2016,12/31/2016,FAYETTE COUNTY HOSPITAL,SEVENTH & TAYLOR,VANDALIA,,IL,62471-,FAYETTE,0,670773,2016,0,0,0,0,0,0,0,0,0,0,25,0,25,1342,221,1750,9150,0,159.91,0,0,254,50,372,0,0,0,0,0,0,0
141347,SETTLED,08/01/2016,07/31/2017,CARLINVILLE AREA HOSPITAL,20733 NORTH BROAD STREET,CARLINVILLE,,IL,62626-,MACOUPIN,0,693838,2016,0,0,0,0,0,0,0,0,0,0,25,0,25,2624,97,3289,9125,0,145.32,0,0,377,46,523,0,0,0,0,0,0,0
141348,SETTLED,07/01/2016,06/30/2017,RED BUD REGIONAL HOSPITAL,ST. CLEMENT BLVD,RED BUD,,IL,62278-,RANDOLPH,0,645642,2016,0,0,0,0,0,0,0,0,0,0,25,0,25,4061,105,5594,9125,0,127.82,0,0,471,36,705,0,0,0,0,0,0,0
141349,REOPENED,07/01/2016,06/30/2017,SPARTA COMMUNITY HOSPITAL,818 EAST BROADWAY,SPARTA,,IL,62286,RANDOLPH,0,749913,2016,0,0,0,0,0,0,0,0,0,0,25,0,25,1135,88,1568,9125,0,179.55,0,0,252,34,372,0,0,0,0,0,0,0
141350,SETTLED,07/01/2016,06/30/2017,ST. FRANCIS HOSPITAL,1215 FRANCISCAN DRIVE,LITCHFIELD,,IL,62056,MONTGOMERY,0,669292,2016,0,0,0,0,0,0,0,0,0,0,25,0,25,3216,881,5102,9125,0,210.47,0,0,723,260,1316,0,0,0,0,0,0,0
141351,REOPENED,03/01/2016,02/28/2017,CLAY COUNTY HOSPITAL,911 STACY BURK DRIVE,FLORA,,IL,62839-0280,CLAY,0,672327,2016,0,0,0,0,0,0,0,0,0,0,20,0,20,2608,311,3516,7300,0,239.6,0,0,513,103,869,0,0,0,0,0,0,0
142006,REOPENED,09/01/2016,08/31/2017,KINDRED HOSPITAL SYCAMORE,225 EDWARD STREET,SYCAMORE,,IL,60178,,1600,715336,2016,0,0,0,0,0,0,0,0,0,0,69,0,69,7699,3267,14784,25185,0,134.5,0,0,313,111,591,52,0,0,0,0,0,0
142008,SETTLED,09/01/2016,08/31/2017,KINDRED HOSPITAL CHICAGO,365 EAST NORTH AVENUE,NORTHLAKE,,IL,60164,COOK,1600,640369,2016,0,0,0,0,0,0,0,0,0,0,245,0,245,17731,9577,52561,89425,0,458.5,0,0,691,471,2357,916,0,0,0,0,0,0
142009,REOPENED,09/01/2016,08/31/2017,KINDRED HOSPITAL CHICAGO CENTRAL,4058 WEST MELROSE STREET,CHICAGO,,IL,60641,COOK,1600,715337,2016,0,0,0,0,0,0,0,0,0,0,187,0,187,12703,4539,28569,68255,0,276,0,0,486,154,1071,274,0,0,0,0,0,0
142010,REOPENED,06/01/2016,05/31/2017,RML HEALTH PROVIDERS  L.P.,5601 SOUTH COUNTY LINE ROAD,HINSDALE,,IL,60521,COOK,1600,735568,2016,0,0,0,0,0,0,0,0,0,0,168,0,168,21153,15610,49573,61320,0,702.51,0,0,569,435,1376,0,0,0,0,0,0,0
142011,SETTLED,01/01/2016,12/31/2016,HOLY FAMILY MEDICAL CENTER,100 NORTH RIVER ROAD  SECOND FLOOR,DES PLAINES,,IL,60016,COOK,1600,643030,2016,0,0,0,0,0,0,0,0,756,756,128,0,128,13616,1667,31260,46848,0.07,226.9,0,0,462,45,1461,0,0,0,0,0,0,0
142013,SETTLED,09/01/2016,08/31/2017,KINDRED HOSPITAL PEORIA,500 WEST ROMEO B GARRETT AVE.,PEORIA,,IL,61605,PEORIA,6120,646905,2016,0,0,0,0,0,0,0,0,0,0,50,0,50,4952,20,8074,18250,0,81.8,0,0,195,1,335,57,0,0,0,0,0,0
142014,SETTLED,09/01/2016,08/31/2017,VIBRA HOSPITAL OF SPRINGFIELD,701 NORTH WALNUT STREET,SPRINGFIELD,,IL,62702,SANGAMON,7880,647740,2016,0,0,0,0,0,0,0,0,0,0,50,0,50,5453,359,8486,18250,0,111.94,0,0,220,14,334,11,0,0,0,0,0,0
143025,REOPENED,07/01/2016,06/30/2017,SCHWAB REHAB HOSP & CARE NETWORK,1401 S. CALIFORNIA AVE,CHICAGO,,IL,60608-,COOK,1600,700836,2016,0,0,0,0,0,0,0,0,2333,2333,61,0,61,1930,2480,13624,22265,10.46,255,0,0,146,173,1005,0,0,0,0,0,0,0
143026,REOPENED,09/01/2016,08/31/2017,SHIRLEY RYAN ABILITYLAB,355 E. ERIE ST.,CHICAGO,,IL,60611-,COOK,1600,791685,2016,0,0,0,0,0,0,0,0,81019,81019,210,0,210,17937,5605,62336,70910,28.54,1979,0,0,909,193,2619,259,0,0,0,0,0,0
